Date,StringencyIndex_Average,lockdown_dummy
2022-12-11,28.73,0
2022-12-12,28.73,0
2022-12-13,28.73,0
2022-12-14,28.73,0
2022-12-15,28.73,0
2022-12-16,28.72,0
2022-12-17,28.72,0
2022-12-18,28.72,0
2022-12-19,28.72,0
2022-12-20,28.72,0
2022-12-21,28.72,0
2022-12-22,28.72,0
2022-12-23,28.72,0
2022-12-24,28.72,0
2022-12-25,28.72,0
2022-12-26,28.72,0
2022-12-27,28.72,0
2022-12-28,28.72,0
2022-12-29,28.72,0
2022-12-30,28.71,0
2022-12-31,28.71,0
2020-01-01,0.0,0
2020-01-02,0.0,0
2020-01-03,0.0,0
2020-01-04,0.0,0
2020-01-05,0.0,0
2020-01-06,0.0,0
2020-01-07,0.0,0
2020-01-08,5.56,0
2020-01-09,5.56,0
2020-01-10,5.56,0
2020-01-11,5.56,0
2020-01-12,5.56,0
2020-01-13,5.56,0
2020-01-14,5.56,0
2020-01-15,5.56,0
2020-01-16,5.56,0
2020-01-17,5.56,0
2020-01-18,5.56,0
2020-01-19,5.56,0
2020-01-20,5.56,0
2020-01-21,5.56,0
2020-01-22,5.56,0
2020-01-23,5.56,0
2020-01-24,5.56,0
2020-01-25,5.56,0
2020-01-26,5.56,0
2020-01-27,5.56,0
2020-01-28,8.33,0
2020-01-29,8.33,0
2020-01-30,8.33,0
2020-01-31,8.33,0
2020-02-01,8.33,0
2020-02-02,8.33,0
2020-02-03,8.33,0
2020-02-04,8.33,0
2020-02-05,8.33,0
2020-02-06,8.33,0
2020-02-07,13.89,0
2020-02-08,13.89,0
2020-02-09,13.89,0
2020-02-10,13.89,0
2020-02-11,19.44,0
2020-02-12,19.44,0
2020-02-13,19.44,0
2020-02-14,19.44,0
2020-02-15,19.44,0
2020-02-16,19.44,0
2020-02-17,19.44,0
2020-02-18,19.44,0
2020-02-19,19.44,0
2020-02-20,19.44,0
2020-02-21,19.44,0
2020-02-22,19.44,0
2020-02-23,19.44,0
2020-02-24,19.44,0
2020-02-25,19.44,0
2020-02-26,19.44,0
2020-02-27,19.44,0
2020-02-28,19.44,0
2020-02-29,19.44,0
2020-03-01,19.44,0
2020-03-02,19.44,0
2020-03-03,19.44,0
2020-03-04,19.44,0
2020-03-05,19.44,0
2020-03-06,19.44,0
2020-03-07,19.44,0
2020-03-08,19.44,0
2020-03-09,19.44,0
2020-03-10,19.44,0
2020-03-11,19.44,0
2020-03-12,19.44,0
2020-03-13,29.63,0
2020-03-14,29.63,0
2020-03-15,29.63,0
2020-03-16,51.39,1
2020-03-17,59.72,1
2020-03-18,64.35,1
2020-03-19,64.35,1
2020-03-20,64.35,1
2020-03-21,67.13,1
2020-03-22,74.54,1
2020-03-23,74.54,1
2020-03-24,75.93,1
2020-03-25,75.93,1
2020-03-26,75.93,1
2020-03-27,75.93,1
2020-03-28,85.19,1
2020-03-29,85.19,1
2020-03-30,85.19,1
2020-03-31,85.19,1
2020-04-01,85.19,1
2020-04-02,85.19,1
2020-04-03,90.74,1
2020-04-04,90.74,1
2020-04-05,90.74,1
2020-04-06,90.74,1
2020-04-07,90.74,1
2020-04-08,90.74,1
2020-04-09,90.74,1
2020-04-10,90.74,1
2020-04-11,90.74,1
2020-04-12,90.74,1
2020-04-13,90.74,1
2020-04-14,90.74,1
2020-04-15,90.74,1
2020-04-16,90.74,1
2020-04-17,90.74,1
2020-04-18,90.74,1
2020-04-19,90.74,1
2020-04-20,90.74,1
2020-04-21,90.74,1
2020-04-22,90.74,1
2020-04-23,90.74,1
2020-04-24,75.0,1
2020-04-25,75.0,1
2020-04-26,75.0,1
2020-04-27,75.0,1
2020-04-28,75.0,1
2020-04-29,75.0,1
2020-04-30,75.0,1
2020-05-01,75.0,1
2020-05-02,75.0,1
2020-05-03,75.0,1
2020-05-04,75.0,1
2020-05-05,75.0,1
2020-05-06,75.0,1
2020-05-07,75.0,1
2020-05-08,65.74,1
2020-05-09,65.74,1
2020-05-10,65.74,1
2020-05-11,65.74,1
2020-05-12,68.52,1
2020-05-13,68.52,1
2020-05-14,68.52,1
2020-05-15,68.52,1
2020-05-16,68.52,1
2020-05-17,68.52,1
2020-05-18,68.52,1
2020-05-19,68.52,1
2020-05-20,68.52,1
2020-05-21,68.52,1
2020-05-22,68.52,1
2020-05-23,68.52,1
2020-05-24,68.52,1
2020-05-25,68.52,1
2020-05-26,68.52,1
2020-05-27,68.52,1
2020-05-28,68.52,1
2020-05-29,65.74,1
2020-05-30,65.74,1
2020-05-31,65.74,1
2020-06-01,57.41,1
2020-06-02,57.41,1
2020-06-03,57.41,1
2020-06-04,57.41,1
2020-06-05,54.63,1
2020-06-06,54.63,1
2020-06-07,54.63,1
2020-06-08,54.63,1
2020-06-09,54.63,1
2020-06-10,54.63,1
2020-06-11,54.63,1
2020-06-12,54.63,1
2020-06-13,54.63,1
2020-06-14,54.63,1
2020-06-15,54.63,1
2020-06-16,54.63,1
2020-06-17,54.63,1
2020-06-18,54.63,1
2020-06-19,54.63,1
2020-06-20,54.63,1
2020-06-21,54.63,1
2020-06-22,54.63,1
2020-06-23,54.63,1
2020-06-24,54.63,1
2020-06-25,54.63,1
2020-06-26,54.63,1
2020-06-27,54.63,1
2020-06-28,54.63,1
2020-06-29,54.63,1
2020-06-30,54.63,1
2020-07-01,54.63,1
2020-07-02,54.63,1
2020-07-03,54.63,1
2020-07-04,54.63,1
2020-07-05,54.63,1
2020-07-06,54.63,1
2020-07-07,54.63,1
2020-07-08,54.63,1
2020-07-09,54.63,1
2020-07-10,54.63,1
2020-07-11,54.63,1
2020-07-12,54.63,1
2020-07-13,54.63,1
2020-07-14,54.63,1
2020-07-15,60.19,1
2020-07-16,60.19,1
2020-07-17,60.19,1
2020-07-18,60.19,1
2020-07-19,60.19,1
2020-07-20,60.19,1
2020-07-21,60.19,1
2020-07-22,60.19,1
2020-07-23,60.19,1
2020-07-24,57.87,1
2020-07-25,57.87,1
2020-07-26,57.87,1
2020-07-27,57.87,1
2020-07-28,57.87,1
2020-07-29,57.87,1
2020-07-30,57.87,1
2020-07-31,57.87,1
2020-08-01,57.87,1
2020-08-02,57.87,1
2020-08-03,59.72,1
2020-08-04,59.72,1
2020-08-05,59.72,1
2020-08-06,59.72,1
2020-08-07,59.72,1
2020-08-08,59.72,1
2020-08-09,59.72,1
2020-08-10,59.72,1
2020-08-11,59.72,1
2020-08-12,59.72,1
2020-08-13,59.72,1
2020-08-14,59.72,1
2020-08-15,59.72,1
2020-08-16,59.72,1
2020-08-17,59.72,1
2020-08-18,59.72,1
2020-08-19,59.72,1
2020-08-20,59.72,1
2020-08-21,59.72,1
2020-08-22,59.72,1
2020-08-23,59.72,1
2020-08-24,59.72,1
2020-08-25,59.72,1
2020-08-26,59.72,1
2020-08-27,59.72,1
2020-08-28,59.72,1
2020-08-29,59.72,1
2020-08-30,59.72,1
2020-08-31,56.02,1
2020-09-01,56.02,1
2020-09-02,56.02,1
2020-09-03,56.02,1
2020-09-04,56.02,1
2020-09-05,56.02,1
2020-09-06,56.02,1
2020-09-07,56.02,1
2020-09-08,56.02,1
2020-09-09,56.02,1
2020-09-10,56.02,1
2020-09-11,56.02,1
2020-09-12,56.02,1
2020-09-13,56.02,1
2020-09-14,56.02,1
2020-09-15,56.02,1
2020-09-16,56.02,1
2020-09-17,56.02,1
2020-09-18,56.02,1
2020-09-19,56.02,1
2020-09-20,56.02,1
2020-09-21,56.02,1
2020-09-22,56.02,1
2020-09-23,56.02,1
2020-09-24,56.02,1
2020-09-25,56.02,1
2020-09-26,56.02,1
2020-09-27,56.02,1
2020-09-28,56.02,1
2020-09-29,56.02,1
2020-09-30,56.02,1
2020-10-01,56.02,1
2020-10-02,56.02,1
2020-10-03,56.02,1
2020-10-04,56.02,1
2020-10-05,56.02,1
2020-10-06,56.02,1
2020-10-07,56.02,1
2020-10-08,56.02,1
2020-10-09,56.02,1
2020-10-10,56.02,1
2020-10-11,56.02,1
2020-10-12,56.02,1
2020-10-13,56.02,1
2020-10-14,56.02,1
2020-10-15,56.02,1
2020-10-16,56.02,1
2020-10-17,56.02,1
2020-10-18,56.02,1
2020-10-19,56.02,1
2020-10-20,56.02,1
2020-10-21,56.02,1
2020-10-22,56.02,1
2020-10-23,56.02,1
2020-10-24,56.02,1
2020-10-25,56.02,1
2020-10-26,56.02,1
2020-10-27,56.02,1
2020-10-28,56.02,1
2020-10-29,56.02,1
2020-10-30,56.02,1
2020-10-31,56.02,1
2020-11-01,56.02,1
2020-11-02,56.02,1
2020-11-03,56.02,1
2020-11-04,56.02,1
2020-11-05,56.02,1
2020-11-06,56.02,1
2020-11-07,56.02,1
2020-11-08,56.02,1
2020-11-09,56.02,1
2020-11-10,56.02,1
2020-11-11,56.02,1
2020-11-12,56.02,1
2020-11-13,56.02,1
2020-11-14,56.02,1
2020-11-15,56.02,1
2020-11-16,56.02,1
2020-11-17,56.02,1
2020-11-18,56.02,1
2020-11-19,56.02,1
2020-11-20,56.02,1
2020-11-21,56.02,1
2020-11-22,56.02,1
2020-11-23,56.02,1
2020-11-24,56.02,1
2020-11-25,56.02,1
2020-11-26,56.02,1
2020-11-27,56.02,1
2020-11-28,56.02,1
2020-11-29,56.02,1
2020-11-30,56.02,1
2020-12-01,65.28,1
2020-12-02,65.28,1
2020-12-03,65.28,1
2020-12-04,65.28,1
2020-12-05,65.28,1
2020-12-06,65.28,1
2020-12-07,65.28,1
2020-12-08,65.28,1
2020-12-09,65.28,1
2020-12-10,65.28,1
2020-12-11,65.28,1
2020-12-12,65.28,1
2020-12-13,65.28,1
2020-12-14,65.28,1
2020-12-15,65.28,1
2020-12-16,65.28,1
2020-12-17,65.28,1
2020-12-18,65.28,1
2020-12-19,65.28,1
2020-12-20,65.28,1
2020-12-21,65.28,1
2020-12-22,65.28,1
2020-12-23,65.28,1
2020-12-24,65.28,1
2020-12-25,65.28,1
2020-12-26,65.28,1
2020-12-27,65.28,1
2020-12-28,65.28,1
2020-12-29,65.28,1
2020-12-30,65.28,1
2020-12-31,65.28,1
2021-01-01,61.57,1
2021-01-02,61.57,1
2021-01-03,61.57,1
2021-01-04,61.57,1
2021-01-05,61.57,1
2021-01-06,61.57,1
2021-01-07,61.57,1
2021-01-08,61.57,1
2021-01-09,61.57,1
2021-01-10,61.57,1
2021-01-11,61.57,1
2021-01-12,61.57,1
2021-01-13,61.57,1
2021-01-14,61.57,1
2021-01-15,61.57,1
2021-01-16,61.57,1
2021-01-17,61.57,1
2021-01-18,61.57,1
2021-01-19,57.87,1
2021-01-20,57.87,1
2021-01-21,57.87,1
2021-01-22,57.87,1
2021-01-23,57.87,1
2021-01-24,57.87,1
2021-01-25,57.87,1
2021-01-26,57.87,1
2021-01-27,57.87,1
2021-01-28,57.87,1
2021-01-29,57.87,1
2021-01-30,57.87,1
2021-01-31,57.87,1
2021-02-01,57.87,1
2021-02-02,57.87,1
2021-02-03,57.87,1
2021-02-04,57.87,1
2021-02-05,57.87,1
2021-02-06,57.87,1
2021-02-07,57.87,1
2021-02-08,57.87,1
2021-02-09,57.87,1
2021-02-10,57.87,1
2021-02-11,57.87,1
2021-02-12,57.87,1
2021-02-13,57.87,1
2021-02-14,57.87,1
2021-02-15,57.87,1
2021-02-16,57.87,1
2021-02-17,57.87,1
2021-02-18,57.87,1
2021-02-19,57.87,1
2021-02-20,57.87,1
2021-02-21,57.87,1
2021-02-22,57.87,1
2021-02-23,57.87,1
2021-02-24,57.87,1
2021-02-25,57.87,1
2021-02-26,57.87,1
2021-02-27,57.87,1
2021-02-28,57.87,1
2021-03-01,57.87,1
2021-03-02,57.87,1
2021-03-03,57.87,1
2021-03-04,57.87,1
2021-03-05,57.87,1
2021-03-06,57.87,1
2021-03-07,57.87,1
2021-03-08,49.54,0
2021-03-09,49.54,0
2021-03-10,49.54,0
2021-03-11,49.54,0
2021-03-12,49.54,0
2021-03-13,49.54,0
2021-03-14,49.54,0
2021-03-15,47.69,0
2021-03-16,47.69,0
2021-03-17,47.69,0
2021-03-18,47.69,0
2021-03-19,47.69,0
2021-03-20,47.69,0
2021-03-21,47.69,0
2021-03-22,47.69,0
2021-03-23,47.69,0
2021-03-24,47.69,0
2021-03-25,47.69,0
2021-03-26,47.69,0
2021-03-27,47.69,0
2021-03-28,47.69,0
2021-03-29,47.69,0
2021-03-30,47.69,0
2021-03-31,47.69,0
2021-04-01,47.69,0
2021-04-02,47.69,0
2021-04-03,47.69,0
2021-04-04,47.69,0
2021-04-05,47.69,0
2021-04-06,47.69,0
2021-04-07,47.69,0
2021-04-08,47.69,0
2021-04-09,47.69,0
2021-04-10,47.69,0
2021-04-11,47.69,0
2021-04-12,47.69,0
2021-04-13,47.69,0
2021-04-14,47.69,0
2021-04-15,47.69,0
2021-04-16,47.69,0
2021-04-17,47.69,0
2021-04-18,47.69,0
2021-04-19,47.69,0
2021-04-20,47.69,0
2021-04-21,47.69,0
2021-04-22,47.69,0
2021-04-23,47.69,0
2021-04-24,47.69,0
2021-04-25,47.69,0
2021-04-26,42.13,0
2021-04-27,42.13,0
2021-04-28,42.13,0
2021-04-29,42.13,0
2021-04-30,42.13,0
2021-05-01,42.13,0
2021-05-02,42.13,0
2021-05-03,42.13,0
2021-05-04,42.13,0
2021-05-05,42.13,0
2021-05-06,42.13,0
2021-05-07,42.13,0
2021-05-08,42.13,0
2021-05-09,42.13,0
2021-05-10,42.13,0
2021-05-11,42.13,0
2021-05-12,42.13,0
2021-05-13,42.13,0
2021-05-14,42.13,0
2021-05-15,42.13,0
2021-05-16,42.13,0
2021-05-17,42.13,0
2021-05-18,42.13,0
2021-05-19,42.13,0
2021-05-20,42.13,0
2021-05-21,42.13,0
2021-05-22,42.13,0
2021-05-23,42.13,0
2021-05-24,42.13,0
2021-05-25,36.04,0
2021-05-26,36.03,0
2021-05-27,36.03,0
2021-05-28,36.03,0
2021-05-29,36.03,0
2021-05-30,36.03,0
2021-05-31,36.03,0
2021-06-01,36.03,0
2021-06-02,36.03,0
2021-06-03,36.02,0
2021-06-04,36.02,0
2021-06-05,36.02,0
2021-06-06,36.02,0
2021-06-07,36.02,0
2021-06-08,36.01,0
2021-06-09,36.01,0
2021-06-10,36.01,0
2021-06-11,36.01,0
2021-06-12,36.01,0
2021-06-13,36.01,0
2021-06-14,36.0,0
2021-06-15,36.0,0
2021-06-16,36.0,0
2021-06-17,36.0,0
2021-06-18,36.0,0
2021-06-19,36.0,0
2021-06-20,35.99,0
2021-06-21,35.99,0
2021-06-22,35.99,0
2021-06-23,35.99,0
2021-06-24,35.99,0
2021-06-25,35.99,0
2021-06-26,35.98,0
2021-06-27,35.98,0
2021-06-28,35.98,0
2021-06-29,35.98,0
2021-06-30,35.98,0
2021-07-01,35.98,0
2021-07-02,35.97,0
2021-07-03,35.97,0
2021-07-04,35.97,0
2021-07-05,35.97,0
2021-07-06,35.96,0
2021-07-07,35.96,0
2021-07-08,35.96,0
2021-07-09,35.96,0
2021-07-10,32.25,0
2021-07-11,32.25,0
2021-07-12,32.25,0
2021-07-13,32.25,0
2021-07-14,32.25,0
2021-07-15,32.25,0
2021-07-16,32.25,0
2021-07-17,32.25,0
2021-07-18,32.25,0
2021-07-19,32.25,0
2021-07-20,32.24,0
2021-07-21,32.24,0
2021-07-22,32.24,0
2021-07-23,35.29,0
2021-07-24,35.29,0
2021-07-25,35.29,0
2021-07-26,35.28,0
2021-07-27,35.28,0
2021-07-28,35.28,0
2021-07-29,35.27,0
2021-07-30,35.27,0
2021-07-31,35.27,0
2021-08-01,35.26,0
2021-08-02,35.26,0
2021-08-03,35.26,0
2021-08-04,35.25,0
2021-08-05,35.25,0
2021-08-06,35.25,0
2021-08-07,35.24,0
2021-08-08,35.24,0
2021-08-09,35.24,0
2021-08-10,35.24,0
2021-08-11,35.24,0
2021-08-12,35.23,0
2021-08-13,35.23,0
2021-08-14,35.22,0
2021-08-15,35.22,0
2021-08-16,35.21,0
2021-08-17,35.21,0
2021-08-18,35.21,0
2021-08-19,35.2,0
2021-08-20,35.2,0
2021-08-21,35.19,0
2021-08-22,35.19,0
2021-08-23,35.19,0
2021-08-24,35.18,0
2021-08-25,35.17,0
2021-08-26,35.17,0
2021-08-27,35.16,0
2021-08-28,35.16,0
2021-08-29,35.16,0
2021-08-30,35.15,0
2021-08-31,35.15,0
2021-09-01,35.14,0
2021-09-02,35.14,0
2021-09-03,35.13,0
2021-09-04,35.13,0
2021-09-05,35.13,0
2021-09-06,35.13,0
2021-09-07,35.09,0
2021-09-08,35.09,0
2021-09-09,35.09,0
2021-09-10,35.08,0
2021-09-11,35.07,0
2021-09-12,35.07,0
2021-09-13,35.06,0
2021-09-14,35.06,0
2021-09-15,35.06,0
2021-09-16,35.05,0
2021-09-17,35.04,0
2021-09-18,35.03,0
2021-09-19,35.02,0
2021-09-20,35.01,0
2021-09-21,35.0,0
2021-09-22,34.99,0
2021-09-23,34.97,0
2021-09-24,34.97,0
2021-09-25,34.97,0
2021-09-26,34.97,0
2021-09-27,34.93,0
2021-09-28,34.93,0
2021-09-29,34.92,0
2021-09-30,34.91,0
2021-10-01,34.91,0
2021-10-02,34.9,0
2021-10-03,34.9,0
2021-10-04,34.89,0
2021-10-05,34.89,0
2021-10-06,34.89,0
2021-10-07,34.88,0
2021-10-08,34.88,0
2021-10-09,34.87,0
2021-10-10,34.87,0
2021-10-11,34.87,0
2021-10-12,34.86,0
2021-10-13,34.86,0
2021-10-14,34.86,0
2021-10-15,34.85,0
2021-10-16,34.84,0
2021-10-17,34.84,0
2021-10-18,34.84,0
2021-10-19,34.82,0
2021-10-20,34.82,0
2021-10-21,34.81,0
2021-10-22,34.8,0
2021-10-23,34.8,0
2021-10-24,34.79,0
2021-10-25,34.79,0
2021-10-26,34.79,0
2021-10-27,34.78,0
2021-10-28,34.78,0
2021-10-29,34.78,0
2021-10-30,34.77,0
2021-10-31,34.77,0
2021-11-01,34.77,0
2021-11-02,34.76,0
2021-11-03,34.76,0
2021-11-04,34.76,0
2021-11-05,34.75,0
2021-11-06,34.75,0
2021-11-07,34.75,0
2021-11-08,33.1,0
2021-11-09,33.09,0
2021-11-10,33.09,0
2021-11-11,33.09,0
2021-11-12,33.07,0
2021-11-13,33.06,0
2021-11-14,33.04,0
2021-11-15,33.03,0
2021-11-16,33.03,0
2021-11-17,33.0,0
2021-11-18,32.99,0
2021-11-19,32.98,0
2021-11-20,32.97,0
2021-11-21,32.97,0
2021-11-22,30.91,0
2021-11-23,30.89,0
2021-11-24,30.88,0
2021-11-25,30.88,0
2021-11-26,30.88,0
2021-11-27,33.88,0
2021-11-28,33.88,0
2021-11-29,33.87,0
2021-11-30,33.84,0
2021-12-01,33.84,0
2021-12-02,33.81,0
2021-12-03,33.79,0
2021-12-04,33.77,0
2021-12-05,33.77,0
2021-12-06,33.73,0
2021-12-07,33.72,0
2021-12-08,33.7,0
2021-12-09,33.69,0
2021-12-10,33.67,0
2021-12-11,33.66,0
2021-12-12,33.66,0
2021-12-13,33.64,0
2021-12-14,33.64,0
2021-12-15,33.62,0
2021-12-16,33.61,0
2021-12-17,33.6,0
2021-12-18,33.59,0
2021-12-19,33.59,0
2021-12-20,33.59,0
2021-12-21,33.58,0
2021-12-22,33.57,0
2021-12-23,33.56,0
2021-12-24,33.56,0
2021-12-25,33.56,0
2021-12-26,33.56,0
2021-12-27,33.56,0
2021-12-28,33.54,0
2021-12-29,33.53,0
2021-12-30,33.52,0
2021-12-31,30.4,0
2022-01-01,30.4,0
2022-01-02,30.4,0
2022-01-03,30.4,0
2022-01-04,30.37,0
2022-01-05,30.36,0
2022-01-06,30.35,0
2022-01-07,30.34,0
2022-01-08,30.33,0
2022-01-09,30.32,0
2022-01-10,30.32,0
2022-01-11,30.3,0
2022-01-12,30.29,0
2022-01-13,30.28,0
2022-01-14,30.28,0
2022-01-15,30.26,0
2022-01-16,30.26,0
2022-01-17,30.26,0
2022-01-18,30.24,0
2022-01-19,30.05,0
2022-01-20,30.04,0
2022-01-21,30.03,0
2022-01-22,30.02,0
2022-01-23,30.02,0
2022-01-24,30.01,0
2022-01-25,30.01,0
2022-01-26,30.0,0
2022-01-27,29.99,0
2022-01-28,29.99,0
2022-01-29,29.99,0
2022-01-30,29.99,0
2022-01-31,29.99,0
2022-02-01,28.13,0
2022-02-02,25.36,0
2022-02-03,25.06,0
2022-02-04,25.05,0
2022-02-05,25.05,0
2022-02-06,25.05,0
2022-02-07,25.04,0
2022-02-08,25.04,0
2022-02-09,25.03,0
2022-02-10,25.03,0
2022-02-11,25.01,0
2022-02-12,25.01,0
2022-02-13,25.01,0
2022-02-14,25.01,0
2022-02-15,22.22,0
2022-02-16,22.22,0
2022-02-17,22.07,0
2022-02-18,22.06,0
2022-02-19,22.06,0
2022-02-20,22.06,0
2022-02-21,22.06,0
2022-02-22,22.04,0
2022-02-23,22.04,0
2022-02-24,22.03,0
2022-02-25,22.03,0
2022-02-26,22.03,0
2022-02-27,22.03,0
2022-02-28,22.02,0
2022-03-01,22.02,0
2022-03-02,19.3,0
2022-03-03,19.3,0
2022-03-04,19.3,0
2022-03-05,19.3,0
2022-03-06,19.3,0
2022-03-07,19.29,0
2022-03-08,19.26,0
2022-03-09,19.26,0
2022-03-10,19.26,0
2022-03-11,19.25,0
2022-03-12,19.25,0
2022-03-13,19.25,0
2022-03-14,19.25,0
2022-03-15,19.25,0
2022-03-16,19.25,0
2022-03-17,19.25,0
2022-03-18,19.25,0
2022-03-19,19.24,0
2022-03-20,19.24,0
2022-03-21,19.23,0
2022-03-22,19.23,0
2022-03-23,19.23,0
2022-03-24,19.23,0
2022-03-25,19.22,0
2022-03-26,19.22,0
2022-03-27,19.22,0
2022-03-28,19.22,0
2022-03-29,19.21,0
2022-03-30,19.21,0
2022-03-31,19.21,0
2022-04-01,19.21,0
2022-04-02,19.2,0
2022-04-03,19.2,0
2022-04-04,19.2,0
2022-04-05,19.19,0
2022-04-06,19.19,0
2022-04-07,19.19,0
2022-04-08,19.19,0
2022-04-09,19.19,0
2022-04-10,19.19,0
2022-04-11,19.18,0
2022-04-12,19.18,0
2022-04-13,19.18,0
2022-04-14,19.18,0
2022-04-15,19.17,0
2022-04-16,19.17,0
2022-04-17,19.17,0
2022-04-18,19.17,0
2022-04-19,19.17,0
2022-04-20,19.16,0
2022-04-21,19.14,0
2022-04-22,19.14,0
2022-04-23,19.14,0
2022-04-24,19.14,0
2022-04-25,19.14,0
2022-04-26,19.14,0
2022-04-27,19.13,0
2022-04-28,19.13,0
2022-04-29,19.13,0
2022-04-30,19.13,0
2022-05-01,19.13,0
2022-05-02,19.13,0
2022-05-03,19.13,0
2022-05-04,19.13,0
2022-05-05,19.13,0
2022-05-06,19.13,0
2022-05-07,19.13,0
2022-05-08,19.13,0
2022-05-09,19.13,0
2022-05-10,19.13,0
2022-05-11,19.13,0
2022-05-12,19.1,0
2022-05-13,19.09,0
2022-05-14,19.09,0
2022-05-15,19.09,0
2022-05-16,19.09,0
2022-05-17,19.09,0
2022-05-18,19.09,0
2022-05-19,19.09,0
2022-05-20,19.09,0
2022-05-21,19.08,0
2022-05-22,19.08,0
2022-05-23,19.08,0
2022-05-24,19.08,0
2022-05-25,19.08,0
2022-05-26,19.08,0
2022-05-27,19.08,0
2022-05-28,19.08,0
2022-05-29,19.08,0
2022-05-30,19.08,0
2022-05-31,19.07,0
2022-06-01,19.07,0
2022-06-02,19.07,0
2022-06-03,19.07,0
2022-06-04,19.07,0
2022-06-05,19.07,0
2022-06-06,19.07,0
2022-06-07,19.07,0
2022-06-08,19.07,0
2022-06-09,19.07,0
2022-06-10,19.07,0
2022-06-11,19.07,0
2022-06-12,19.07,0
2022-06-13,19.07,0
2022-06-14,19.07,0
2022-06-15,19.07,0
2022-06-16,19.07,0
2022-06-17,19.07,0
2022-06-18,19.07,0
2022-06-19,19.07,0
2022-06-20,19.07,0
2022-06-21,19.07,0
2022-06-22,19.07,0
2022-06-23,19.07,0
2022-06-24,19.07,0
2022-06-25,19.07,0
2022-06-26,19.07,0
2022-06-27,19.07,0
2022-06-28,19.07,0
2022-06-29,19.07,0
2022-06-30,19.07,0
2022-07-01,19.07,0
2022-07-02,19.07,0
2022-07-03,19.07,0
2022-07-04,19.07,0
2022-07-05,19.07,0
2022-07-06,19.06,0
2022-07-07,19.06,0
2022-07-08,19.06,0
2022-07-09,19.06,0
2022-07-10,19.06,0
2022-07-11,19.06,0
2022-07-12,19.06,0
2022-07-13,19.05,0
2022-07-14,19.05,0
2022-07-15,19.05,0
2022-07-16,19.05,0
2022-07-17,19.05,0
2022-07-18,19.05,0
2022-07-19,19.05,0
2022-07-20,19.04,0
2022-07-21,19.04,0
2022-07-22,19.04,0
2022-07-23,19.04,0
2022-07-24,19.04,0
2022-07-25,19.04,0
2022-07-26,19.04,0
2022-07-27,19.03,0
2022-07-28,19.03,0
2022-07-29,19.03,0
2022-07-30,19.03,0
2022-07-31,19.03,0
2022-08-01,19.03,0
2022-08-02,19.03,0
2022-08-03,19.02,0
2022-08-04,19.02,0
2022-08-05,19.02,0
2022-08-06,19.02,0
2022-08-07,19.02,0
2022-08-08,19.02,0
2022-08-09,19.02,0
2022-08-10,19.0,0
2022-08-11,19.0,0
2022-08-12,19.0,0
2022-08-13,19.0,0
2022-08-14,19.0,0
2022-08-15,19.0,0
2022-08-16,19.0,0
2022-08-17,19.0,0
2022-08-18,19.0,0
2022-08-19,19.0,0
2022-08-20,19.0,0
2022-08-21,19.0,0
2022-08-22,19.0,0
2022-08-23,19.0,0
2022-08-24,22.5,0
2022-08-25,22.5,0
2022-08-26,22.5,0
2022-08-27,22.5,0
2022-08-28,22.5,0
2022-08-29,22.5,0
2022-08-30,22.5,0
2022-08-31,22.49,0
2022-09-01,22.49,0
2022-09-02,22.49,0
2022-09-03,22.49,0
2022-09-04,22.49,0
2022-09-05,22.49,0
2022-09-06,22.49,0
2022-09-07,22.49,0
2022-09-08,22.49,0
2022-09-09,22.49,0
2022-09-10,22.49,0
2022-09-11,22.49,0
2022-09-12,22.49,0
2022-09-13,22.49,0
2022-09-14,22.49,0
2022-09-15,22.49,0
2022-09-16,22.49,0
2022-09-17,22.49,0
2022-09-18,22.49,0
2022-09-19,22.49,0
2022-09-20,22.49,0
2022-09-21,22.48,0
2022-09-22,22.48,0
2022-09-23,22.48,0
2022-09-24,22.48,0
2022-09-25,22.48,0
2022-09-26,22.48,0
2022-09-27,22.48,0
2022-09-28,22.47,0
2022-09-29,22.47,0
2022-09-30,22.47,0
2022-10-01,22.47,0
2022-10-02,22.47,0
2022-10-03,22.47,0
2022-10-04,22.47,0
2022-10-05,22.42,0
2022-10-06,22.42,0
2022-10-07,22.42,0
2022-10-08,22.42,0
2022-10-09,22.42,0
2022-10-10,22.42,0
2022-10-11,22.42,0
2022-10-12,22.41,0
2022-10-13,22.41,0
2022-10-14,22.41,0
2022-10-15,22.41,0
2022-10-16,22.41,0
2022-10-17,22.41,0
2022-10-18,22.41,0
2022-10-19,22.41,0
2022-10-20,22.41,0
2022-10-21,22.41,0
2022-10-22,22.41,0
2022-10-23,22.41,0
2022-10-24,22.41,0
2022-10-25,22.41,0
2022-10-26,22.4,0
2022-10-27,22.4,0
2022-10-28,22.4,0
2022-10-29,22.4,0
2022-10-30,22.4,0
2022-10-31,22.4,0
2022-11-01,22.4,0
2022-11-02,22.39,0
2022-11-03,22.39,0
2022-11-04,22.39,0
2022-11-05,22.39,0
2022-11-06,22.39,0
2022-11-07,22.39,0
2022-11-08,22.39,0
2022-11-09,22.39,0
2022-11-10,22.39,0
2022-11-11,22.39,0
2022-11-12,22.39,0
2022-11-13,22.39,0
2022-11-14,22.39,0
2022-11-15,22.39,0
2022-11-16,22.38,0
2022-11-17,22.38,0
2022-11-18,22.38,0
2022-11-19,22.38,0
